Date,Price,Open,High,Low,,
9/11/24,1.1048,1.1021,1.1052,1.1016,,
9/10/24,1.1019,1.1035,1.105,1.1015,,
9/9/24,1.1034,1.1082,1.1092,1.1034,,
9/6/24,1.1083,1.111,1.1156,1.1065,,
9/5/24,1.111,1.1082,1.112,1.1075,,
9/4/24,1.1082,1.1043,1.1094,1.1038,,
9/3/24,1.1043,1.1069,1.1073,1.1026,,
9/2/24,1.1071,1.1047,1.1078,1.1042,,
8/30/24,1.1047,1.1077,1.1095,1.1044,,
8/29/24,1.1077,1.1119,1.1141,1.1055,,
8/28/24,1.112,1.1184,1.1186,1.1105,,
8/27/24,1.1184,1.1161,1.1191,1.115,,
8/26/24,1.1161,1.1188,1.1202,1.115,,
8/23/24,1.119,1.1113,1.12,1.1105,,
8/22/24,1.1112,1.115,1.1165,1.1097,,
8/21/24,1.115,1.1128,1.1173,1.1099,,
8/20/24,1.113,1.1085,1.113,1.1071,,
8/19/24,1.1085,1.1024,1.1086,1.1022,,
8/16/24,1.1028,1.0972,1.103,1.097,,
8/15/24,1.0971,1.1012,1.1016,1.0949,,
8/14/24,1.1012,1.0992,1.1048,1.0984,,
8/13/24,1.0992,1.0932,1.0999,1.0913,,
8/12/24,1.0931,1.0915,1.094,1.0911,,
8/9/24,1.0916,1.0919,1.0932,1.0909,,
8/8/24,1.0918,1.0922,1.0946,1.0882,,
8/7/24,1.0921,1.0928,1.0936,1.0905,,
8/6/24,1.093,1.0953,1.0964,1.0903,,
8/5/24,1.0952,1.0922,1.1008,1.0892,,
8/2/24,1.0908,1.0789,1.0927,1.0782,,
8/1/24,1.0791,1.0826,1.0836,1.0776,,
7/31/24,1.0825,1.0816,1.085,1.0802,,
7/30/24,1.0815,1.0821,1.0837,1.0797,,
7/29/24,1.0819,1.0864,1.087,1.0803,,
7/26/24,1.0857,1.0847,1.0869,1.0841,,
7/25/24,1.0844,1.084,1.087,1.0827,,
7/24/24,1.0839,1.0854,1.0868,1.0826,,
7/23/24,1.0851,1.0892,1.0898,1.0843,,
7/22/24,1.0889,1.0881,1.0904,1.0872,,
7/19/24,1.0877,1.0901,1.0903,1.0876,,
7/18/24,1.0896,1.0938,1.0941,1.0893,,
7/17/24,1.0937,1.0899,1.0948,1.0895,,
7/16/24,1.0897,1.0895,1.0906,1.0871,,
7/15/24,1.0894,1.0887,1.0923,1.0883,,
7/12/24,1.0906,1.0866,1.0912,1.0861,,
7/11/24,1.0865,1.0831,1.0901,1.0826,,
7/10/24,1.083,1.0813,1.0832,1.0811,,
7/9/24,1.0812,1.0829,1.0834,1.0805,,
7/8/24,1.0822,1.0809,1.0846,1.0802,,
7/5/24,1.0836,1.0812,1.0843,1.0809,,
7/4/24,1.081,1.0786,1.0814,1.0783,,
7/3/24,1.0786,1.0743,1.0818,1.0735,,
7/2/24,1.0744,1.0741,1.0748,1.0709,,
7/1/24,1.0738,1.0728,1.0777,1.0719,,
6/28/24,1.0713,1.0703,1.0726,1.0684,,
6/27/24,1.0702,1.068,1.0727,1.0676,,
6/26/24,1.0679,1.0713,1.0718,1.0666,,
6/25/24,1.0713,1.0735,1.0745,1.069,,
6/24/24,1.0732,1.0688,1.0747,1.0683,,
6/21/24,1.0691,1.0702,1.0721,1.067,,
6/20/24,1.07,1.0745,1.0749,1.0702,,
6/19/24,1.0742,1.074,1.0754,1.0724,,
6/18/24,1.0738,1.0734,1.0762,1.0709,,
6/17/24,1.0734,1.0702,1.0739,1.0686,,
6/14/24,1.07,1.0737,1.0746,1.0668,,
6/13/24,1.0735,1.0809,1.0817,1.0733,,
6/12/24,1.0807,1.0742,1.0853,1.0734,,
6/11/24,1.0739,1.0765,1.0775,1.0719,,
6/10/24,1.0763,1.0797,1.0797,1.0732,,
6/7/24,1.08,1.089,1.0903,1.0799,,
6/6/24,1.0888,1.0869,1.0903,1.0862,,
6/5/24,1.0868,1.0879,1.0892,1.0854,,
6/4/24,1.0878,1.0904,1.0917,1.0859,,
6/3/24,1.0902,1.0851,1.0905,1.0826,,
5/31/24,1.0841,1.0832,1.0883,1.0811,,
5/30/24,1.0832,1.0802,1.0846,1.0788,,
5/29/24,1.08,1.0857,1.0861,1.0799,,
5/28/24,1.0855,1.086,1.089,1.0853,,
5/27/24,1.0858,1.0854,1.0868,1.0841,,
5/24/24,1.0845,1.0814,1.0859,1.0805,,
5/23/24,1.0813,1.0824,1.0862,1.0805,,
5/22/24,1.0821,1.0855,1.0864,1.0817,,
5/21/24,1.0854,1.0859,1.0876,1.0842,,
5/20/24,1.0855,1.0866,1.0885,1.0854,,
5/17/24,1.087,1.0866,1.0879,1.0835,,
5/16/24,1.0865,1.0885,1.0896,1.0854,,
5/15/24,1.0882,1.0819,1.0886,1.0812,,
5/14/24,1.0818,1.0788,1.0826,1.0767,,
5/13/24,1.0788,1.0774,1.0807,1.0766,,
5/10/24,1.0769,1.0782,1.079,1.076,,
5/9/24,1.0781,1.0751,1.0785,1.0724,,
5/8/24,1.0745,1.0754,1.0758,1.0734,,
5/7/24,1.0752,1.077,1.0788,1.0747,,
5/6/24,1.0768,1.0762,1.0791,1.0754,,
5/3/24,1.0758,1.0727,1.0813,1.0724,,
5/2/24,1.0725,1.0711,1.0731,1.0674,,
5/1/24,1.0709,1.0664,1.0733,1.0649,,
4/30/24,1.0665,1.0724,1.0736,1.0664,,
4/29/24,1.0719,1.0695,1.0734,1.069,,
4/26/24,1.0692,1.0732,1.0754,1.0674,,
4/25/24,1.0729,1.0699,1.074,1.0678,,
4/24/24,1.0697,1.0703,1.0715,1.0677,,
4/23/24,1.0699,1.0655,1.0712,1.0638,,
4/22/24,1.0654,1.0656,1.0671,1.0623,,
4/19/24,1.0654,1.0645,1.0678,1.061,,
4/18/24,1.0643,1.0672,1.069,1.0641,,
4/17/24,1.0671,1.0619,1.068,1.0605,,
4/16/24,1.0617,1.0624,1.0654,1.0601,,
4/15/24,1.0622,1.0637,1.0666,1.0619,,
4/12/24,1.0642,1.0726,1.0731,1.0622,,
4/11/24,1.0724,1.0743,1.0757,1.0698,,
4/10/24,1.0742,1.0857,1.0868,1.0728,,
4/9/24,1.0855,1.0859,1.0886,1.0847,,
4/8/24,1.0858,1.0843,1.0863,1.082,,
4/5/24,1.0835,1.0836,1.0848,1.0791,,
4/4/24,1.0835,1.0833,1.0877,1.0832,,
4/3/24,1.0835,1.0772,1.0838,1.0763,,
4/2/24,1.0768,1.0743,1.078,1.0724,,
4/1/24,1.0743,1.0788,1.0799,1.0731,,
3/29/24,1.0793,1.079,1.0806,1.0767,,
3/28/24,1.0787,1.0827,1.0828,1.0774,,
3/27/24,1.0826,1.0832,1.084,1.081,,
3/26/24,1.083,1.0838,1.0865,1.0824,,
3/25/24,1.0836,1.0808,1.0843,1.0802,,
3/22/24,1.0805,1.086,1.0869,1.0802,,
3/21/24,1.086,1.0921,1.0943,1.0855,,
3/20/24,1.0918,1.0864,1.0924,1.0836,,
3/19/24,1.0865,1.0873,1.0877,1.0834,,
3/18/24,1.0871,1.0893,1.0906,1.0865,,
3/15/24,1.0887,1.0883,1.09,1.0872,,
3/14/24,1.0881,1.095,1.0955,1.088,,
3/13/24,1.0946,1.0926,1.0964,1.092,,
3/12/24,1.0924,1.0925,1.0946,1.0899,,
3/11/24,1.0926,1.0944,1.0948,1.0914,,
3/8/24,1.0937,1.0948,1.0982,1.0919,,
3/7/24,1.0946,1.0897,1.095,1.0868,,
3/6/24,1.0897,1.0859,1.0916,1.0841,,
3/5/24,1.0855,1.0855,1.0877,1.084,,
3/4/24,1.0854,1.0842,1.0868,1.0838,,
3/1/24,1.0837,1.0804,1.0844,1.0797,,
2/29/24,1.0803,1.0836,1.0857,1.0795,,
2/28/24,1.0836,1.0844,1.0848,1.0796,,
2/27/24,1.0844,1.085,1.0867,1.0832,,
2/26/24,1.0847,1.0826,1.0861,1.0812,,
2/23/24,1.0818,1.0824,1.0841,1.0812,,
2/22/24,1.0823,1.0816,1.0889,1.0802,,
2/21/24,1.0817,1.0807,1.0825,1.079,,
2/20/24,1.0803,1.0779,1.084,1.0761,,
2/19/24,1.0777,1.0776,1.079,1.0761,,
2/16/24,1.0774,1.077,1.0788,1.0732,,
2/15/24,1.0771,1.0727,1.0785,1.0725,,
2/14/24,1.0725,1.071,1.0735,1.0695,,
2/13/24,1.0709,1.0772,1.0796,1.07,,
2/12/24,1.0771,1.0781,1.0806,1.0755,,
2/9/24,1.0782,1.0779,1.0796,1.0761,,
2/8/24,1.0776,1.0772,1.079,1.0741,,
2/7/24,1.0771,1.0755,1.0784,1.0753,,
